lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,104.224594,22.224594116210938
5.91495698828499,52.243771136181074,138,161.23006,23.230056762695312
5.906872150727914,52.124295203393174,100,141.95204,41.95204162597656
5.896990682602599,52.235686298623996,80,108.296616,28.296615600585938
5.978737373457475,52.3830100052196,85,87.44617,2.4461669921875
5.7137343646422165,52.19166884970214,73,96.24678,23.246780395507812
5.89519405203436,52.332704349308905,135,151.73193,16.73193359375
5.941008131524455,52.162024445326196,179,131.13518,-47.86482238769531
5.861058071237818,52.277907116977616,176,139.95966,-36.04034423828125
5.759548444132312,52.18088906629271,144,147.25998,3.259979248046875
5.765836651121149,52.200652002543336,45,71.91903,26.919029235839844
5.85746481010134,52.32551782703595,154,154.09238,0.092376708984375
5.795481055497093,52.30395826021708,225,170.1867,-54.81329345703125
5.932024978683261,52.17190591345151,173,132.74982,-40.25018310546875
5.720022571631054,52.30395826021708,38,89.794655,51.794654846191406
5.635580934923818,52.31114478249004,134,178.39597,44.395965576171875
5.880821007488448,52.01020916231,190,173.73877,-16.26123046875
5.716429310494576,52.29048353095529,42,67.63605,25.63604736328125
5.755056867711715,52.08656596146016,163,145.15825,-17.841751098632812
5.842193450271308,52.02098894571943,52,93.15166,41.15165710449219
5.897888997886719,52.23478798333988,168,157.13544,-10.86456298828125
5.834108612714233,52.17549917458799,210,162.78761,-47.21238708496094
6.015568300106376,52.09375248373311,46,109.53371,63.53370666503906
5.721819202199293,52.19795705669098,93,113.470634,20.47063446044922
5.814345676463603,52.20244863311157,141,149.80215,8.802154541015625
5.920346879989706,52.135074986802614,170,172.20528,2.2052764892578125
5.7325989856087265,52.15663455362148,144,133.67375,-10.326248168945312
5.834108612714233,52.11261710469962,144,76.56022,-67.43978118896484
5.9706525359004,52.09375248373311,196,182.7569,-13.24310302734375
5.638275880776177,52.22221156936221,210,184.97401,-25.025985717773438
5.817040622315962,52.131481725666134,122,125.739006,3.7390060424804688
5.653547240606208,52.278805432261734,231,197.10797,-33.89202880859375
5.789192848508256,52.15573623833736,52,69.781044,17.781044006347656
5.9338216092515,52.162922760610314,158,151.2823,-6.7176971435546875
5.873634485215492,52.18807558856567,187,168.86812,-18.131881713867188
5.977839058173356,52.130583410382016,119,132.0025,13.00250244140625
5.756853498279954,52.17729580515623,167,150.41678,-16.583221435546875
5.9805340040257144,52.09824406015371,99,158.34258,59.34257507324219
5.954482860786248,52.018293999867076,202,190.16823,-11.831771850585938
5.829617036293635,52.01739568458295,42,26.366482,-15.63351821899414
5.660733762879165,52.061413133504814,159,166.81494,7.81494140625
