lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,76.7540125592256,-5.2459874407744
5.91495698828499,52.243771136181074,138,157.53216148472066,19.53216148472066
5.906872150727914,52.124295203393174,100,138.24631222228024,38.24631222228024
5.896990682602599,52.235686298623996,80,85.90964026672026,5.90964026672026
5.978737373457475,52.3830100052196,85,67.5731915586401,-17.426808441359896
5.7137343646422165,52.19166884970214,73,98.30314616649818,25.30314616649818
5.89519405203436,52.332704349308905,135,157.23395538565435,22.233955385654355
5.941008131524455,52.162024445326196,179,127.71494446816335,-51.28505553183665
5.861058071237818,52.277907116977616,176,152.81206924648097,-23.187930753519026
5.759548444132312,52.18088906629271,144,150.94268607012913,6.9426860701291275
5.765836651121149,52.200652002543336,45,40.205915761262006,-4.7940842387379945
5.85746481010134,52.32551782703595,154,163.42265287329536,9.422652873295362
5.795481055497093,52.30395826021708,225,172.68188198214037,-52.31811801785963
5.932024978683261,52.17190591345151,173,133.84495926158036,-39.15504073841964
5.720022571631054,52.30395826021708,38,100.10741559331412,62.107415593314116
5.635580934923818,52.31114478249004,134,178.3753624228229,44.37536242282289
5.880821007488448,52.01020916231,190,171.11341224198168,-18.886587758018322
5.716429310494576,52.29048353095529,42,56.732710198394855,14.732710198394855
5.755056867711715,52.08656596146016,163,147.88544754567454,-15.114552454325462
5.842193450271308,52.02098894571943,52,59.00955604298635,7.009556042986347
5.897888997886719,52.23478798333988,168,155.9104817972749,-12.089518202725088
5.834108612714233,52.17549917458799,210,166.52908253047346,-43.47091746952654
6.015568300106376,52.09375248373311,46,109.68355248345038,63.683552483450384
5.721819202199293,52.19795705669098,93,119.45360247677053,26.453602476770527
5.814345676463603,52.20244863311157,141,148.738634759402,7.738634759402004
5.920346879989706,52.135074986802614,170,176.33520634648312,6.335206346483119
5.7325989856087265,52.15663455362148,144,122.79177658199193,-21.208223418008075
5.834108612714233,52.11261710469962,144,75.1652193285266,-68.8347806714734
5.9706525359004,52.09375248373311,196,195.07991432886917,-0.9200856711308347
5.638275880776177,52.22221156936221,210,181.66556355587,-28.334436444130006
5.817040622315962,52.131481725666134,122,119.47399584844645,-2.5260041515535505
5.653547240606208,52.278805432261734,231,199.02025699645543,-31.97974300354457
5.789192848508256,52.15573623833736,52,80.92776929321572,28.927769293215718
5.9338216092515,52.162922760610314,158,156.08912062072795,-1.9108793792720462
5.873634485215492,52.18807558856567,187,154.63056374564977,-32.369436254350234
5.977839058173356,52.130583410382016,119,137.63121068893773,18.631210688937728
5.756853498279954,52.17729580515623,167,162.2319403854671,-4.768059614532888
5.9805340040257144,52.09824406015371,99,158.4106658461092,59.4106658461092
5.954482860786248,52.018293999867076,202,185.86326323259954,-16.136736767400464
5.829617036293635,52.01739568458295,42,18.703062335793717,-23.296937664206283
5.660733762879165,52.061413133504814,159,166.3000487459726,7.300048745972589
5.892499106182002,52.20604189424805,133,165.85075824193368,32.850758241933676
5.72631077861989,52.301263314364725,158,162.85973235808478,4.859732358084784
5.825125459873037,52.37312853709428,162,145.4785021747005,-16.52149782529949
5.793684424928854,52.32821277288831,189,175.97317166805945,-13.02682833194055
5.888905845045524,52.40097631090199,102,90.5217369977714,-11.478263002228601
5.939211500956216,52.390196527492556,77,105.86326149826878,28.863261498268784
5.816142307031842,52.32731445760419,58,102.4220741325926,44.4220741325926
5.990415472151029,52.012005792878234,116,67.2184243954162,-48.78157560458379
5.901482259023196,52.22310988464633,178,191.65379010854804,13.653790108548037
5.841295134987189,52.33450097987715,181,157.82726266556637,-23.172737334433634
5.711039418789858,51.98775128020701,195,174.76048431749572,-20.239515682504276
5.912262042432631,52.16741433703091,122,153.79236602878544,31.792366028785437
5.683191644982153,52.24197450561284,230,197.6349487043692,-32.36505129563079
5.758650128848193,52.03895525140182,110,98.39432261515165,-11.605677384848349
