lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,130.65466,48.6546630859375
5.91495698828499,52.243771136181074,138,167.51497,29.514968872070312
5.906872150727914,52.124295203393174,100,137.1286,37.12860107421875
5.896990682602599,52.235686298623996,80,102.822205,22.82220458984375
5.978737373457475,52.3830100052196,85,91.18168,6.181678771972656
5.7137343646422165,52.19166884970214,73,103.89206,30.892059326171875
5.89519405203436,52.332704349308905,135,156.18916,21.189163208007812
5.941008131524455,52.162024445326196,179,132.20593,-46.7940673828125
5.861058071237818,52.277907116977616,176,139.84901,-36.15098571777344
5.759548444132312,52.18088906629271,144,124.99807,-19.001930236816406
5.765836651121149,52.200652002543336,45,91.88868,46.88867950439453
5.85746481010134,52.32551782703595,154,148.84944,-5.1505584716796875
5.795481055497093,52.30395826021708,225,154.6064,-70.39360046386719
5.932024978683261,52.17190591345151,173,161.48721,-11.512786865234375
5.720022571631054,52.30395826021708,38,84.78029,46.78028869628906
5.635580934923818,52.31114478249004,134,179.94485,45.944854736328125
5.880821007488448,52.01020916231,190,149.10484,-40.89515686035156
5.716429310494576,52.29048353095529,42,88.50422,46.50421905517578
5.755056867711715,52.08656596146016,163,117.298965,-45.70103454589844
5.842193450271308,52.02098894571943,52,58.80518,6.805179595947266
5.897888997886719,52.23478798333988,168,150.27075,-17.729248046875
5.834108612714233,52.17549917458799,210,141.89885,-68.10115051269531
6.015568300106376,52.09375248373311,46,125.24668,79.2466812133789
5.721819202199293,52.19795705669098,93,115.374985,22.374984741210938
5.814345676463603,52.20244863311157,141,143.58856,2.58856201171875
5.920346879989706,52.135074986802614,170,161.85403,-8.145965576171875
5.7325989856087265,52.15663455362148,144,115.21113,-28.78887176513672
5.834108612714233,52.11261710469962,144,67.35757,-76.6424331665039
5.9706525359004,52.09375248373311,196,169.72224,-26.277755737304688
5.638275880776177,52.22221156936221,210,200.65364,-9.346359252929688
5.817040622315962,52.131481725666134,122,125.6393,3.6392974853515625
5.653547240606208,52.278805432261734,231,182.5247,-48.47529602050781
5.789192848508256,52.15573623833736,52,57.39071,5.390708923339844
5.9338216092515,52.162922760610314,158,166.9789,8.978897094726562
5.873634485215492,52.18807558856567,187,160.45996,-26.5400390625
5.977839058173356,52.130583410382016,119,157.70782,38.70782470703125
5.756853498279954,52.17729580515623,167,126.55631,-40.443687438964844
5.9805340040257144,52.09824406015371,99,145.7324,46.73240661621094
5.954482860786248,52.018293999867076,202,153.26198,-48.73802185058594
5.829617036293635,52.01739568458295,42,33.213913,-8.786087036132812
5.660733762879165,52.061413133504814,159,147.05115,-11.9488525390625
5.892499106182002,52.20604189424805,133,161.73611,28.736114501953125
5.72631077861989,52.301263314364725,158,156.2163,-1.7837066650390625
5.825125459873037,52.37312853709428,162,142.88979,-19.110214233398438
5.793684424928854,52.32821277288831,189,157.5402,-31.459793090820312
5.888905845045524,52.40097631090199,102,113.286095,11.286094665527344
5.939211500956216,52.390196527492556,77,126.0637,49.063697814941406
5.816142307031842,52.32731445760419,58,49.411137,-8.588863372802734
5.990415472151029,52.012005792878234,116,45.235138,-70.76486206054688
5.901482259023196,52.22310988464633,178,151.0441,-26.955902099609375
5.841295134987189,52.33450097987715,181,147.88979,-33.11021423339844
5.711039418789858,51.98775128020701,195,173.8283,-21.171707153320312
