lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,110.51855301912924,28.518553019129243
5.91495698828499,52.243771136181074,138,163.83412321629692,25.834123216296916
5.906872150727914,52.124295203393174,100,137.42969940757777,37.42969940757777
5.896990682602599,52.235686298623996,80,115.49365424947314,35.49365424947314
5.978737373457475,52.3830100052196,85,82.77142670930895,-2.2285732906910454
5.7137343646422165,52.19166884970214,73,92.92977745700207,19.929777457002075
5.89519405203436,52.332704349308905,135,150.15876578980178,15.158765789801777
5.941008131524455,52.162024445326196,179,133.5104032326283,-45.489596767371694
5.861058071237818,52.277907116977616,176,146.3309588389782,-29.669041161021795
5.759548444132312,52.18088906629271,144,148.07720782545965,4.077207825459652
5.765836651121149,52.200652002543336,45,77.60134782180816,32.60134782180816
5.85746481010134,52.32551782703595,154,162.28773860189625,8.287738601896251
5.795481055497093,52.30395826021708,225,174.42884830372083,-50.57115169627917
5.932024978683261,52.17190591345151,173,129.03955094605968,-43.96044905394032
5.720022571631054,52.30395826021708,38,92.48047118917489,54.48047118917489
5.635580934923818,52.31114478249004,134,181.49167757385464,47.491677573854645
5.880821007488448,52.01020916231,190,176.15529140922592,-13.844708590774076
5.716429310494576,52.29048353095529,42,61.07442180235233,19.074421802352333
5.755056867711715,52.08656596146016,163,143.6319334128545,-19.368066587145506
5.842193450271308,52.02098894571943,52,90.73252678897367,38.73252678897367
5.897888997886719,52.23478798333988,168,156.9713758956172,-11.0286241043828
5.834108612714233,52.17549917458799,210,165.26439070456527,-44.73560929543473
6.015568300106376,52.09375248373311,46,109.80160904504444,63.801609045044444
5.721819202199293,52.19795705669098,93,113.03498856637033,20.03498856637033
5.814345676463603,52.20244863311157,141,156.41066380319003,15.410663803190033
5.920346879989706,52.135074986802614,170,173.42743888269433,3.4274388826943323
5.7325989856087265,52.15663455362148,144,132.3460318534052,-11.653968146594792
5.834108612714233,52.11261710469962,144,72.21130145291937,-71.78869854708063
5.9706525359004,52.09375248373311,196,179.4549858983651,-16.545014101634905
5.638275880776177,52.22221156936221,210,180.4805892016974,-29.5194107983026
5.817040622315962,52.131481725666134,122,123.20812303510341,1.2081230351034122
5.653547240606208,52.278805432261734,231,200.0120844045431,-30.98791559545691
5.789192848508256,52.15573623833736,52,73.49551779630352,21.495517796303517
5.9338216092515,52.162922760610314,158,149.31046841776183,-8.689531582238175
5.873634485215492,52.18807558856567,187,165.44153695502297,-21.55846304497703
5.977839058173356,52.130583410382016,119,134.58362842355947,15.583628423559475
5.756853498279954,52.17729580515623,167,155.28445508924418,-11.715544910755824
5.9805340040257144,52.09824406015371,99,158.26258356272993,59.26258356272993
5.954482860786248,52.018293999867076,202,184.37533753297942,-17.624662467020585
5.829617036293635,52.01739568458295,42,23.15409486475332,-18.84590513524668
5.660733762879165,52.061413133504814,159,166.36881518573898,7.368815185738981
5.892499106182002,52.20604189424805,133,167.93148561760407,34.93148561760407
5.72631077861989,52.301263314364725,158,158.78480356657192,0.7848035665719237
5.825125459873037,52.37312853709428,162,145.00856869663033,-16.991431303369666
5.793684424928854,52.32821277288831,189,169.51005565566075,-19.48994434433925
5.888905845045524,52.40097631090199,102,89.18345260102163,-12.816547398978372
5.939211500956216,52.390196527492556,77,104.01469163177282,27.01469163177282
5.816142307031842,52.32731445760419,58,71.51048729175713,13.51048729175713
5.990415472151029,52.012005792878234,116,70.46934779730293,-45.53065220269707
5.901482259023196,52.22310988464633,178,192.13816482013806,14.138164820138059
5.841295134987189,52.33450097987715,181,162.1547440917484,-18.845255908251602
