lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,79.35907,-2.64093017578125
5.91495698828499,52.243771136181074,138,157.94514,19.945144653320312
5.906872150727914,52.124295203393174,100,151.05539,51.055389404296875
5.896990682602599,52.235686298623996,80,81.00225,1.0022506713867188
5.978737373457475,52.3830100052196,85,76.55226,-8.447738647460938
5.7137343646422165,52.19166884970214,73,99.15333,26.15332794189453
5.89519405203436,52.332704349308905,135,158.45079,23.450790405273438
5.941008131524455,52.162024445326196,179,133.74547,-45.25453186035156
5.861058071237818,52.277907116977616,176,153.53406,-22.4659423828125
5.759548444132312,52.18088906629271,144,149.1716,5.171600341796875
5.765836651121149,52.200652002543336,45,36.681473,-8.318527221679688
5.85746481010134,52.32551782703595,154,159.30673,5.306732177734375
5.795481055497093,52.30395826021708,225,174.73059,-50.2694091796875
5.932024978683261,52.17190591345151,173,137.70634,-35.29365539550781
5.720022571631054,52.30395826021708,38,99.31453,61.31452941894531
5.635580934923818,52.31114478249004,134,176.14348,42.14347839355469
5.880821007488448,52.01020916231,190,167.57916,-22.42083740234375
5.716429310494576,52.29048353095529,42,55.02006,13.020061492919922
5.755056867711715,52.08656596146016,163,150.20944,-12.790557861328125
5.842193450271308,52.02098894571943,52,56.79909,4.799091339111328
5.897888997886719,52.23478798333988,168,157.67302,-10.326980590820312
5.834108612714233,52.17549917458799,210,166.16498,-43.83502197265625
6.015568300106376,52.09375248373311,46,110.418495,64.41849517822266
5.721819202199293,52.19795705669098,93,121.44838,28.448379516601562
5.814345676463603,52.20244863311157,141,147.03781,6.037811279296875
5.920346879989706,52.135074986802614,170,174.53477,4.5347747802734375
5.7325989856087265,52.15663455362148,144,116.64288,-27.35711669921875
5.834108612714233,52.11261710469962,144,76.73142,-67.2685775756836
5.9706525359004,52.09375248373311,196,193.57104,-2.428955078125
5.638275880776177,52.22221156936221,210,185.17253,-24.827468872070312
5.817040622315962,52.131481725666134,122,119.93715,-2.0628509521484375
5.653547240606208,52.278805432261734,231,199.07127,-31.928726196289062
5.789192848508256,52.15573623833736,52,79.21613,27.21613311767578
5.9338216092515,52.162922760610314,158,161.44522,3.445220947265625
5.873634485215492,52.18807558856567,187,155.18167,-31.818328857421875
5.977839058173356,52.130583410382016,119,136.68787,17.6878662109375
5.756853498279954,52.17729580515623,167,153.78279,-13.217208862304688
5.9805340040257144,52.09824406015371,99,157.41135,58.411346435546875
5.954482860786248,52.018293999867076,202,191.5124,-10.487594604492188
5.829617036293635,52.01739568458295,42,19.905008,-22.09499168395996
5.660733762879165,52.061413133504814,159,168.0052,9.005203247070312
5.892499106182002,52.20604189424805,133,163.02615,30.026153564453125
5.72631077861989,52.301263314364725,158,164.55759,6.557586669921875
5.825125459873037,52.37312853709428,162,142.85744,-19.142562866210938
5.793684424928854,52.32821277288831,189,175.11668,-13.883316040039062
5.888905845045524,52.40097631090199,102,92.65708,-9.342918395996094
5.939211500956216,52.390196527492556,77,108.9505,31.95050048828125
5.816142307031842,52.32731445760419,58,98.96334,40.963340759277344
5.990415472151029,52.012005792878234,116,66.0524,-49.947601318359375
5.901482259023196,52.22310988464633,178,189.93445,11.9344482421875
5.841295134987189,52.33450097987715,181,156.30843,-24.691574096679688
5.711039418789858,51.98775128020701,195,173.37045,-21.629547119140625
5.912262042432631,52.16741433703091,122,166.0026,44.002593994140625
5.683191644982153,52.24197450561284,230,192.6574,-37.34260559082031
5.758650128848193,52.03895525140182,110,100.65164,-9.348358154296875
5.952686230218009,52.43151903056205,123,114.8831,-8.116897583007812
5.7325989856087265,52.19795705669098,97,98.12239,1.1223907470703125
