lon,lat,y_true,y_pred,residual
5.904177204875555,52.24197450561284,82,85.882385,3.88238525390625
5.91495698828499,52.243771136181074,138,167.23404,29.234039306640625
5.906872150727914,52.124295203393174,100,147.98393,47.98393249511719
5.896990682602599,52.235686298623996,80,49.39052,-30.609481811523438
5.978737373457475,52.3830100052196,85,55.296803,-29.703197479248047
5.7137343646422165,52.19166884970214,73,116.11586,43.11585998535156
5.89519405203436,52.332704349308905,135,168.57532,33.5753173828125
5.941008131524455,52.162024445326196,179,122.00268,-56.99732208251953
5.861058071237818,52.277907116977616,176,157.68466,-18.315338134765625
5.759548444132312,52.18088906629271,144,136.72018,-7.279815673828125
5.765836651121149,52.200652002543336,45,20.410692,-24.58930778503418
5.85746481010134,52.32551782703595,154,153.374,-0.626007080078125
5.795481055497093,52.30395826021708,225,164.73781,-60.26219177246094
5.932024978683261,52.17190591345151,173,165.90527,-7.0947265625
5.720022571631054,52.30395826021708,38,93.0498,55.04979705810547
5.635580934923818,52.31114478249004,134,183.48773,49.48773193359375
5.880821007488448,52.01020916231,190,144.2601,-45.739898681640625
5.716429310494576,52.29048353095529,42,76.44377,34.44377136230469
5.755056867711715,52.08656596146016,163,138.70822,-24.291778564453125
5.842193450271308,52.02098894571943,52,23.067757,-28.93224334716797
5.897888997886719,52.23478798333988,168,147.94208,-20.05792236328125
5.834108612714233,52.17549917458799,210,154.62885,-55.37115478515625
6.015568300106376,52.09375248373311,46,119.34671,73.34671020507812
5.721819202199293,52.19795705669098,93,128.51752,35.51751708984375
5.814345676463603,52.20244863311157,141,148.79364,7.79364013671875
5.920346879989706,52.135074986802614,170,167.60681,-2.3931884765625
5.7325989856087265,52.15663455362148,144,108.95192,-35.04808044433594
5.834108612714233,52.11261710469962,144,83.01166,-60.98834228515625
5.9706525359004,52.09375248373311,196,188.24109,-7.7589111328125
5.638275880776177,52.22221156936221,210,203.87614,-6.1238555908203125
5.817040622315962,52.131481725666134,122,138.89456,16.894561767578125
5.653547240606208,52.278805432261734,231,182.0725,-48.92750549316406
5.789192848508256,52.15573623833736,52,73.806076,21.806076049804688
5.9338216092515,52.162922760610314,158,173.41342,15.413421630859375
5.873634485215492,52.18807558856567,187,147.62038,-39.37962341308594
5.977839058173356,52.130583410382016,119,165.3583,46.358306884765625
5.756853498279954,52.17729580515623,167,145.52121,-21.478790283203125
5.9805340040257144,52.09824406015371,99,153.30634,54.30633544921875
5.954482860786248,52.018293999867076,202,160.47264,-41.52735900878906
5.829617036293635,52.01739568458295,42,29.598877,-12.401123046875
5.660733762879165,52.061413133504814,159,151.37097,-7.6290283203125
5.892499106182002,52.20604189424805,133,163.73106,30.731063842773438
5.72631077861989,52.301263314364725,158,164.98978,6.989776611328125
5.825125459873037,52.37312853709428,162,151.1278,-10.8721923828125
5.793684424928854,52.32821277288831,189,166.4563,-22.543701171875
5.888905845045524,52.40097631090199,102,113.2168,11.216796875
5.939211500956216,52.390196527492556,77,120.00142,43.00141906738281
5.816142307031842,52.32731445760419,58,82.7859,24.78589630126953
5.990415472151029,52.012005792878234,116,34.15608,-81.84392166137695
5.901482259023196,52.22310988464633,178,158.26273,-19.737274169921875
5.841295134987189,52.33450097987715,181,144.5715,-36.428497314453125
5.711039418789858,51.98775128020701,195,172.6147,-22.385299682617188
5.912262042432631,52.16741433703091,122,171.01537,49.01536560058594
5.683191644982153,52.24197450561284,230,179.49368,-50.506317138671875
5.758650128848193,52.03895525140182,110,105.627975,-4.3720245361328125
5.952686230218009,52.43151903056205,123,109.13707,-13.862930297851562
5.7325989856087265,52.19795705669098,97,103.679756,6.679756164550781
5.795481055497093,52.351568970275416,163,166.45251,3.4525146484375
5.844888396123667,52.1575328689056,19,45.188618,26.188617706298828
5.920346879989706,52.19077053441802,132,88.639885,-43.36011505126953
5.911363727148512,52.3506706549913,206,167.92255,-38.07745361328125
5.837701873850711,52.02098894571943,177,132.68483,-44.31517028808594
5.922143510557945,52.15483792305324,39,84.96703,45.96703338623047
5.919448564705587,52.22131325407808,224,152.31561,-71.68438720703125
5.842193450271308,52.309348151921796,197,95.44125,-101.55874633789062
5.705649527085141,52.095549114301356,78,58.15281,-19.847190856933594
5.919448564705587,52.02098894571943,87,125.74243,38.742431640625
5.8475833419760255,52.124295203393174,189,157.03348,-31.966522216796875
5.691276482539228,51.99853106361645,163,158.54507,-4.454925537109375
5.70744615765338,52.30036499908061,117,97.139404,-19.860595703125
5.950889599649771,52.44319712925561,94,110.99677,16.99677276611328
5.8844142686249254,52.358755492548376,211,161.09236,-49.90763854980469
5.885312583909045,52.29856836851236,166,120.38934,-45.61065673828125
5.671513546288599,52.21412673180513,193,179.75493,-13.245071411132812
5.953584545502129,52.17280422873563,81,40.126896,-40.873104095458984
5.8682445935107745,52.10363395185843,55,99.19505,44.19505310058594
5.68768322140275,52.243771136181074,184,172.17226,-11.827743530273438
5.796379370781213,52.18627895799742,56,31.153374,-24.84662628173828
5.926635086978544,52.10543058242667,77,141.71326,64.7132568359375
5.796379370781213,52.309348151921796,13,67.15227,54.15226745605469
5.720022571631054,52.266229018284065,9,17.662916,8.66291618347168
5.653547240606208,52.2770088016935,236,189.00113,-46.998870849609375
5.7334973008928465,52.32551782703595,173,160.92719,-12.07281494140625
5.788294533224137,52.227601461066925,136,37.054375,-98.94562530517578
5.899685628454957,52.15214297720088,141,158.23001,17.230010986328125
5.720920886915173,51.97876812736582,50,60.554157,10.554157257080078
5.737090562029325,52.320127935331236,162,174.72269,12.722686767578125
5.746073714870519,52.034463674981225,98,103.174965,5.174964904785156
5.665225339299763,52.282398693398214,102,149.681,47.680999755859375
5.719124256346934,52.33809424101362,23,100.21306,77.21305847167969
5.794582740212974,51.992242856627605,86,154.29318,68.29318237304688
5.65085229475385,52.10004069072195,168,127.61092,-40.389076232910156
5.747870345438758,52.08207438503956,114,125.92981,11.9298095703125
5.890702475613763,52.28958521567117,45,20.887371,-24.112628936767578
5.792786109644735,52.19616042612274,90,147.6036,57.603607177734375
5.892499106182002,52.38570495107196,17,17.561522,0.5615215301513672
5.861058071237818,52.13956656322321,170,153.57018,-16.429824829101562
5.930228348115022,52.126990149245536,194,175.47565,-18.52435302734375
5.852973233680743,52.13956656322321,192,160.73557,-31.264434814453125
5.703852896516902,52.33450097987715,139,170.06477,31.064773559570312
5.843091765555428,52.19616042612274,177,165.77702,-11.222976684570312
5.683191644982153,52.02817546799239,160,138.73038,-21.269622802734375
5.932024978683261,52.17280422873563,149,171.20805,22.208053588867188
5.82063388345244,52.11710868112022,43,89.79866,46.79866027832031
5.796379370781213,52.11800699640434,64,34.695183,-29.30481719970703
6.06497564073295,52.038056936117705,160,170.39424,10.394241333007812
5.8466850266919055,52.25455091959051,85,129.04134,44.04133605957031
5.976940742889236,52.37402685237841,189,93.52397,-95.47602844238281
6.035331236357005,52.084769330891916,198,150.48457,-47.51542663574219
5.972449166468639,52.44768870567621,147,127.87491,-19.125091552734375
5.888905845045524,52.10722721299491,129,112.881134,-16.118865966796875
5.8844142686249254,52.21322841652101,223,163.23163,-59.76837158203125
5.987720526298671,52.39558641919727,104,101.02214,-2.9778594970703125
5.945499707945054,52.1575328689056,104,133.62427,29.624267578125
6.0011952555604635,52.4198409318685,12,79.3185,67.31849670410156
5.823328829304798,52.05871818765245,48,98.64371,50.643707275390625
5.784701272087659,52.09914237543783,123,128.08415,5.0841522216796875
5.652648925322089,52.2725172252729,204,184.3696,-19.630401611328125
5.712836049358097,52.178194120440345,83,131.50099,48.50099182128906
5.764938335837029,52.34258581743422,150,112.48601,-37.51399230957031
5.750565291291117,52.07219291691425,10,23.709244,13.709243774414062
5.861956386521938,52.25275428902227,156,116.99961,-39.000389099121094
5.859261440669579,52.278805432261734,195,145.25864,-49.741363525390625
6.054195857323515,52.461163434938,196,157.60616,-38.39384460449219
5.967059274763922,52.44229881397149,125,105.72526,-19.274742126464844
5.711039418789858,52.31114478249004,230,159.62018,-70.37982177734375
5.880821007488448,52.255449234874625,128,153.95532,25.955322265625
5.946398023229173,52.38211168993548,118,112.508064,-5.491935729980469
6.044314389198201,52.0425485125383,180,137.90047,-42.09953308105469
5.863753017090177,52.150346346632645,178,159.96725,-18.032745361328125
5.711039418789858,52.16471939117856,84,131.01614,47.016143798828125
5.834108612714233,52.36684033010545,69,73.12794,4.127937316894531
5.9239401411261845,52.14944803134853,207,167.59396,-39.406036376953125
5.98951715686691,52.43870555283501,9,13.872241,4.872241020202637
5.930228348115022,52.29048353095529,46,61.242073,15.242073059082031
5.8871092144772845,52.19166884970214,166,162.0912,-3.9087982177734375
5.734395616176966,52.056921557084216,25,33.621986,8.621986389160156
5.769429912257627,52.135074986802614,184,142.91116,-41.088836669921875
5.947296338513293,52.01380242344648,203,160.18518,-42.8148193359375
5.900583943739077,52.21053347066865,208,197.27118,-10.72882080078125
5.916753618853229,52.42073924715262,54,18.923546,-35.076454162597656
5.869142908794894,52.25005934316991,192,135.10263,-56.897369384765625
5.708344472937499,52.317432989478874,207,140.20297,-66.79702758789062
5.6373775654920575,52.25005934316991,232,210.35626,-21.64373779296875
5.954482860786248,52.084769330891916,3,20.780361,17.78036117553711
6.071263847721786,52.073091232198365,119,140.14058,21.140579223632812
5.700259635380424,52.31204309777416,138,171.96236,33.96235656738281
5.7325989856087265,51.99853106361645,29,21.989288,-7.010711669921875
5.91405867300087,52.224008199930445,155,158.2918,3.2917938232421875
5.633784304355579,52.26083912657934,210,196.79247,-13.207534790039062
5.831413666861874,52.324619511751834,221,181.69603,-39.30397033691406
6.00838177783342,52.02997209856063,20,23.999832,3.9998321533203125
5.683191644982153,52.29497510737588,161,178.81953,17.819534301757812
5.6760051227091965,52.21771999294161,177,161.38313,-15.616867065429688
5.9706525359004,52.011107477594116,189,176.52386,-12.47613525390625
5.749666976006997,52.04883671952714,51,53.703613,2.70361328125
5.717327625778695,52.26533070299994,39,111.33757,72.33757019042969
5.798176001349452,52.10093900600607,18,17.095438,-0.9045619964599609
5.8466850266919055,52.14944803134853,44,151.67632,107.67631530761719
5.736192246745205,52.29138184623941,181,158.57954,-22.420455932617188
5.873634485215492,52.20963515538453,225,166.42221,-58.577789306640625
5.727209093904009,51.98146307321817,8,26.15373,18.153730392456055
6.006585147265181,52.12160025754082,115,164.57681,49.576812744140625
6.052399226755276,52.46565501135859,70,113.27034,43.27033996582031
5.774819803962345,52.130583410382016,8,76.41313,68.41313171386719
5.849379972544265,52.09824406015371,75,56.134567,-18.865432739257812
5.892499106182002,52.13417667151849,200,159.23628,-40.76371765136719
5.9059738354437945,52.29946668379648,186,165.29721,-20.702789306640625
5.746073714870519,52.1898722191339,51,23.37984,-27.620159149169922
5.843990080839547,52.0057175858894,88,32.13416,-55.865840911865234
5.937414870387977,52.242872820896956,192,158.87924,-33.120758056640625
5.840396819703069,52.374925167662525,149,155.05147,6.0514678955078125
5.998500309708105,52.0748878627666,181,127.60693,-53.39306640625
6.062280694880591,52.057819872368334,201,162.26117,-38.73883056640625
5.661632078163285,52.317432989478874,191,163.42064,-27.579360961914062
5.894295736750241,52.17460085930387,119,178.49063,59.490631103515625
5.9823306345939535,52.44948533624444,159,143.531,-15.468994140625
5.7909894790764955,52.02817546799239,50,21.049654,-28.950345993041992
5.804464208338288,52.208736840100414,175,167.7235,-7.2765045166015625
5.787396217940017,51.99403948719585,19,52.098774,33.09877395629883
5.931126663399141,52.123396888109056,203,170.79001,-32.209991455078125
5.796379370781213,52.19526211083862,126,142.79442,16.794418334960938
5.691276482539228,52.22131325407808,192,115.52321,-76.47679138183594
6.0389244974934835,52.04165019725418,144,127.981445,-16.0185546875
5.844888396123667,52.270720594704656,51,81.280914,30.280914306640625
5.668818600436241,52.28060206282998,1,18.928928,17.92892837524414
5.872736169931372,52.35695886198013,70,80.30049,10.300491333007812
5.805362523622408,52.146753085496165,71,155.8988,84.8988037109375
5.853871548964862,52.03715862083359,159,93.282936,-65.7170639038086
5.70654784236926,52.21412673180513,92,113.18791,21.187911987304688
5.889804160329643,52.30575489078532,88,160.50299,72.50299072265625
5.912262042432631,52.10722721299491,157,150.29161,-6.7083892822265625
5.815243991747723,52.08746427674428,155,127.0886,-27.911399841308594
5.701157950664544,52.32192456589947,189,171.9762,-17.0238037109375
5.9338216092515,52.38121337465136,166,128.45117,-37.548828125
6.0586874337441134,52.43511229169853,123,164.69516,41.695159912109375
5.717327625778695,52.02907378327651,80,70.28986,-9.710136413574219
5.807159154190647,52.25814418072699,89,150.79944,61.7994384765625
5.7334973008928465,52.32731445760419,105,129.67212,24.672119140625
5.719124256346934,52.20694020953217,191,129.83868,-61.16131591796875
5.834108612714233,52.32372119646771,223,160.76367,-62.236328125
5.798176001349452,52.2680256488523,178,159.53508,-18.464920043945312
6.016466615390495,52.4243325082891,86,61.433746,-24.566253662109375
5.792786109644735,51.973378235661094,172,154.4816,-17.518402099609375
5.750565291291117,52.17280422873563,139,132.65486,-6.3451385498046875
5.640970826628536,52.09465079901723,144,140.20343,-3.79656982421875
5.739785507881683,52.243771136181074,117,91.077446,-25.92255401611328
5.663428708731524,52.26982227942054,207,179.03516,-27.96484375
5.798176001349452,52.21502504708925,154,148.45406,-5.5459442138671875
5.89609236731848,52.04524345839066,108,113.62503,5.625030517578125
5.605936530547874,52.27611048640938,110,189.9385,79.93850708007812
5.986822211014552,52.38480663578784,1,14.877202,13.877202033996582
5.969754220616281,52.0057175858894,94,102.17009,8.170089721679688
5.723615832767531,52.28868690038705,178,176.66656,-1.33343505859375
5.878126061636089,52.25994081129522,88,166.33734,78.33734130859375
5.844888396123667,52.01739568458295,88,58.04709,-29.952911376953125
